  2   0
  2885  0.2794070E+01 -0.6627490E+01 -0.6266700E+00
  2886  0.2794070E+01 -0.6627490E+01 -0.3133300E+00
  2887  0.2638900E+01 -0.6358730E+01 -0.6266700E+00
  2888  0.2638900E+01 -0.6358730E+01 -0.3133300E+00
  2889  0.2949250E+01 -0.6896260E+01 -0.6266700E+00
  2890  0.2949250E+01 -0.6896260E+01 -0.3133300E+00
  2891  0.2794070E+01 -0.6627490E+01 -0.6266700E+00
  2892  0.2794070E+01 -0.6627490E+01 -0.3133300E+00
  2893  0.3104420E+01 -0.7165030E+01 -0.6266700E+00
  2894  0.3104420E+01 -0.7165030E+01 -0.3133300E+00
  2895  0.2949250E+01 -0.6896260E+01 -0.6266700E+00
  2896  0.2949250E+01 -0.6896260E+01 -0.3133300E+00
  2897  0.3259590E+01 -0.7433800E+01 -0.6266700E+00
  2898  0.3259590E+01 -0.7433800E+01 -0.3133300E+00
  2899  0.3104420E+01 -0.7165030E+01 -0.6266700E+00
  2900  0.3104420E+01 -0.7165030E+01 -0.3133300E+00
  2901  0.3414760E+01 -0.7702560E+01 -0.6266700E+00
  2902  0.3414760E+01 -0.7702560E+01 -0.3133300E+00
  2903  0.3259590E+01 -0.7433800E+01 -0.6266700E+00
  2904  0.3259590E+01 -0.7433800E+01 -0.3133300E+00
  2905  0.3569940E+01 -0.7971330E+01 -0.6266700E+00
  2906  0.3569940E+01 -0.7971330E+01 -0.3133300E+00
  2907  0.3414760E+01 -0.7702560E+01 -0.6266700E+00
  2908  0.3414760E+01 -0.7702560E+01 -0.3133300E+00
  2909  0.3725110E+01 -0.8240090E+01 -0.6266700E+00
  2910  0.3725110E+01 -0.8240090E+01 -0.3133300E+00
  2911  0.3569940E+01 -0.7971330E+01 -0.6266700E+00
  2912  0.3569940E+01 -0.7971330E+01 -0.3133300E+00
  2913 -0.4645500E+00 -0.9834000E+00 -0.3133300E+00
  2914 -0.4645500E+00 -0.9834000E+00  0.0000000E+00
  2915 -0.6197200E+00 -0.7146300E+00 -0.3133300E+00
  2916 -0.6197200E+00 -0.7146300E+00  0.0000000E+00
  2917 -0.3093800E+00 -0.1252160E+01 -0.3133300E+00
  2918 -0.3093800E+00 -0.1252160E+01  0.0000000E+00
  2919 -0.4645500E+00 -0.9834000E+00 -0.3133300E+00
  2920 -0.4645500E+00 -0.9834000E+00  0.0000000E+00
  2921 -0.1542000E+00 -0.1520930E+01 -0.3133300E+00
  2922 -0.1542000E+00 -0.1520930E+01  0.0000000E+00
  2923 -0.3093800E+00 -0.1252160E+01 -0.3133300E+00
  2924 -0.3093800E+00 -0.1252160E+01  0.0000000E+00
  2925  0.9700000E-03 -0.1789690E+01 -0.3133300E+00
  2926  0.9700000E-03 -0.1789690E+01  0.0000000E+00
  2927 -0.1542000E+00 -0.1520930E+01 -0.3133300E+00
  2928 -0.1542000E+00 -0.1520930E+01  0.0000000E+00
  2929  0.1561400E+00 -0.2058460E+01 -0.3133300E+00
  2930  0.1561400E+00 -0.2058460E+01  0.0000000E+00
  2931  0.9700000E-03 -0.1789690E+01 -0.3133300E+00
  2932  0.9700000E-03 -0.1789690E+01  0.0000000E+00
  2933  0.3113100E+00 -0.2327230E+01 -0.3133300E+00
  2934  0.3113100E+00 -0.2327230E+01  0.0000000E+00
  2935  0.1561400E+00 -0.2058460E+01 -0.3133300E+00
  2936  0.1561400E+00 -0.2058460E+01  0.0000000E+00
  2937  0.4664900E+00 -0.2596000E+01 -0.3133300E+00
  2938  0.4664900E+00 -0.2596000E+01  0.0000000E+00
  2939  0.3113100E+00 -0.2327230E+01 -0.3133300E+00
  2940  0.3113100E+00 -0.2327230E+01  0.0000000E+00
  2941  0.6216600E+00 -0.2864760E+01 -0.3133300E+00
  2942  0.6216600E+00 -0.2864760E+01  0.0000000E+00
  2943  0.4664900E+00 -0.2596000E+01 -0.3133300E+00
  2944  0.4664900E+00 -0.2596000E+01  0.0000000E+00
  2945  0.7768300E+00 -0.3133530E+01 -0.3133300E+00
  2946  0.7768300E+00 -0.3133530E+01  0.0000000E+00
  2947  0.6216600E+00 -0.2864760E+01 -0.3133300E+00
  2948  0.6216600E+00 -0.2864760E+01  0.0000000E+00
  2949  0.9320000E+00 -0.3402290E+01 -0.3133300E+00
  2950  0.9320000E+00 -0.3402290E+01  0.0000000E+00
  2951  0.7768300E+00 -0.3133530E+01 -0.3133300E+00
  2952  0.7768300E+00 -0.3133530E+01  0.0000000E+00
  2953  0.1087180E+01 -0.3671060E+01 -0.3133300E+00
  2954  0.1087180E+01 -0.3671060E+01  0.0000000E+00
  2955  0.9320000E+00 -0.3402290E+01 -0.3133300E+00
  2956  0.9320000E+00 -0.3402290E+01  0.0000000E+00
  2957  0.1242350E+01 -0.3939830E+01 -0.3133300E+00
  2958  0.1242350E+01 -0.3939830E+01  0.0000000E+00
  2959  0.1087180E+01 -0.3671060E+01 -0.3133300E+00
  2960  0.1087180E+01 -0.3671060E+01  0.0000000E+00
  2961  0.1397520E+01 -0.4208600E+01 -0.3133300E+00
  2962  0.1397520E+01 -0.4208600E+01  0.0000000E+00
  2963  0.1242350E+01 -0.3939830E+01 -0.3133300E+00
  2964  0.1242350E+01 -0.3939830E+01  0.0000000E+00
  2965  0.1552690E+01 -0.4477360E+01 -0.3133300E+00
  2966  0.1552690E+01 -0.4477360E+01  0.0000000E+00
  2967  0.1397520E+01 -0.4208600E+01 -0.3133300E+00
  2968  0.1397520E+01 -0.4208600E+01  0.0000000E+00
  2969  0.1707870E+01 -0.4746130E+01 -0.3133300E+00
  2970  0.1707870E+01 -0.4746130E+01  0.0000000E+00
  2971  0.1552690E+01 -0.4477360E+01 -0.3133300E+00
  2972  0.1552690E+01 -0.4477360E+01  0.0000000E+00
  2973  0.1863040E+01 -0.5014890E+01 -0.3133300E+00
  2974  0.1863040E+01 -0.5014890E+01  0.0000000E+00
  2975  0.1707870E+01 -0.4746130E+01 -0.3133300E+00
  2976  0.1707870E+01 -0.4746130E+01  0.0000000E+00
  2977  0.2018210E+01 -0.5283660E+01 -0.3133300E+00
  2978  0.2018210E+01 -0.5283660E+01  0.0000000E+00
  2979  0.1863040E+01 -0.5014890E+01 -0.3133300E+00
  2980  0.1863040E+01 -0.5014890E+01  0.0000000E+00
  2981  0.2173380E+01 -0.5552430E+01 -0.3133300E+00
  2982  0.2173380E+01 -0.5552430E+01  0.0000000E+00
  2983  0.2018210E+01 -0.5283660E+01 -0.3133300E+00
  2984  0.2018210E+01 -0.5283660E+01  0.0000000E+00
  2985  0.2328560E+01 -0.5821200E+01 -0.3133300E+00
  2986  0.2328560E+01 -0.5821200E+01  0.0000000E+00
  2987  0.2173380E+01 -0.5552430E+01 -0.3133300E+00
  2988  0.2173380E+01 -0.5552430E+01  0.0000000E+00
  2989  0.2483730E+01 -0.6089960E+01 -0.3133300E+00
  2990  0.2483730E+01 -0.6089960E+01  0.0000000E+00
  2991  0.2328560E+01 -0.5821200E+01 -0.3133300E+00
  2992  0.2328560E+01 -0.5821200E+01  0.0000000E+00
  2993  0.2638900E+01 -0.6358730E+01 -0.3133300E+00
  2994  0.2638900E+01 -0.6358730E+01  0.0000000E+00
  2995  0.2483730E+01 -0.6089960E+01 -0.3133300E+00
  2996  0.2483730E+01 -0.6089960E+01  0.0000000E+00
  2997  0.2794070E+01 -0.6627490E+01 -0.3133300E+00
  2998  0.2794070E+01 -0.6627490E+01  0.0000000E+00
  2999  0.2638900E+01 -0.6358730E+01 -0.3133300E+00
  3000  0.2638900E+01 -0.6358730E+01  0.0000000E+00
  3001  0.2949250E+01 -0.6896260E+01 -0.3133300E+00
  3002  0.2949250E+01 -0.6896260E+01  0.0000000E+00
  3003  0.2794070E+01 -0.6627490E+01 -0.3133300E+00
  3004  0.2794070E+01 -0.6627490E+01  0.0000000E+00
  3005  0.3104420E+01 -0.7165030E+01 -0.3133300E+00
  3006  0.3104420E+01 -0.7165030E+01  0.0000000E+00
  3007  0.2949250E+01 -0.6896260E+01 -0.3133300E+00
  3008  0.2949250E+01 -0.6896260E+01  0.0000000E+00
  3009  0.3259590E+01 -0.7433800E+01 -0.3133300E+00
  3010  0.3259590E+01 -0.7433800E+01  0.0000000E+00
  3011  0.3104420E+01 -0.7165030E+01 -0.3133300E+00
  3012  0.3104420E+01 -0.7165030E+01  0.0000000E+00
  3013  0.3414760E+01 -0.7702560E+01 -0.3133300E+00
  3014  0.3414760E+01 -0.7702560E+01  0.0000000E+00
  3015  0.3259590E+01 -0.7433800E+01 -0.3133300E+00
  3016  0.3259590E+01 -0.7433800E+01  0.0000000E+00
  3017  0.3569940E+01 -0.7971330E+01 -0.3133300E+00
  3018  0.3569940E+01 -0.7971330E+01  0.0000000E+00
  3019  0.3414760E+01 -0.7702560E+01 -0.3133300E+00
  3020  0.3414760E+01 -0.7702560E+01  0.0000000E+00
  3021  0.3725110E+01 -0.8240090E+01 -0.3133300E+00
  3022  0.3725110E+01 -0.8240090E+01  0.0000000E+00
  3023  0.3569940E+01 -0.7971330E+01 -0.3133300E+00
  3024  0.3569940E+01 -0.7971330E+01  0.0000000E+00
  3025  0.3984910E+01 -0.8090090E+01 -0.8146670E+01
  3026  0.3725110E+01 -0.8240090E+01 -0.8146670E+01
  3027  0.3984910E+01 -0.8090090E+01 -0.8545250E+01
  3028  0.3725110E+01 -0.8240090E+01 -0.8500000E+01
  3029  0.4244720E+01 -0.7940090E+01 -0.8545250E+01
  3030  0.4244720E+01 -0.7940090E+01 -0.8146670E+01
  3031  0.3984910E+01 -0.8090090E+01 -0.8545250E+01
  3032  0.3984910E+01 -0.8090090E+01 -0.8146670E+01
  3033  0.3984910E+01 -0.8090090E+01 -0.8146670E+01
  3034  0.3984910E+01 -0.8090090E+01 -0.7833330E+01
  3035  0.3725110E+01 -0.8240090E+01 -0.8146670E+01
  3036  0.3725110E+01 -0.8240090E+01 -0.7833330E+01
  3037  0.4244720E+01 -0.7940090E+01 -0.8146670E+01
  3038  0.4244720E+01 -0.7940090E+01 -0.7833330E+01
  3039  0.3984910E+01 -0.8090090E+01 -0.8146670E+01
  3040  0.3984910E+01 -0.8090090E+01 -0.7833330E+01
  3041  0.3984910E+01 -0.8090090E+01 -0.7833330E+01
  3042  0.3984910E+01 -0.8090090E+01 -0.7520000E+01
  3043  0.3725110E+01 -0.8240090E+01 -0.7833330E+01
  3044  0.3725110E+01 -0.8240090E+01 -0.7520000E+01
  3045  0.4244720E+01 -0.7940090E+01 -0.7833330E+01
  3046  0.4244720E+01 -0.7940090E+01 -0.7520000E+01
  3047  0.3984910E+01 -0.8090090E+01 -0.7833330E+01
  3048  0.3984910E+01 -0.8090090E+01 -0.7520000E+01
  3049  0.3984910E+01 -0.8090090E+01 -0.7520000E+01
  3050  0.3984910E+01 -0.8090090E+01 -0.7206670E+01
  3051  0.3725110E+01 -0.8240090E+01 -0.7520000E+01
  3052  0.3725110E+01 -0.8240090E+01 -0.7206670E+01
  3053  0.4244720E+01 -0.7940090E+01 -0.7520000E+01
  3054  0.4244720E+01 -0.7940090E+01 -0.7206670E+01
  3055  0.3984910E+01 -0.8090090E+01 -0.7520000E+01
  3056  0.3984910E+01 -0.8090090E+01 -0.7206670E+01
  3057  0.3984910E+01 -0.8090090E+01 -0.7206670E+01
  3058  0.3984910E+01 -0.8090090E+01 -0.6893330E+01
  3059  0.3725110E+01 -0.8240090E+01 -0.7206670E+01
  3060  0.3725110E+01 -0.8240090E+01 -0.6893330E+01
  3061  0.4244720E+01 -0.7940090E+01 -0.7206670E+01
  3062  0.4244720E+01 -0.7940090E+01 -0.6893330E+01
  3063  0.3984910E+01 -0.8090090E+01 -0.7206670E+01
  3064  0.3984910E+01 -0.8090090E+01 -0.6893330E+01
  3065  0.3984910E+01 -0.8090090E+01 -0.6893330E+01
  3066  0.3984910E+01 -0.8090090E+01 -0.6580000E+01
  3067  0.3725110E+01 -0.8240090E+01 -0.6893330E+01
  3068  0.3725110E+01 -0.8240090E+01 -0.6580000E+01
  3069  0.4244720E+01 -0.7940090E+01 -0.6893330E+01
  3070  0.4244720E+01 -0.7940090E+01 -0.6580000E+01
  3071  0.3984910E+01 -0.8090090E+01 -0.6893330E+01
  3072  0.3984910E+01 -0.8090090E+01 -0.6580000E+01
  3073  0.3984910E+01 -0.8090090E+01 -0.6580000E+01
  3074  0.3984910E+01 -0.8090090E+01 -0.6266670E+01
  3075  0.3725110E+01 -0.8240090E+01 -0.6580000E+01
  3076  0.3725110E+01 -0.8240090E+01 -0.6266670E+01
  3077  0.4244720E+01 -0.7940090E+01 -0.6580000E+01
  3078  0.4244720E+01 -0.7940090E+01 -0.6266670E+01
  3079  0.3984910E+01 -0.8090090E+01 -0.6580000E+01
  3080  0.3984910E+01 -0.8090090E+01 -0.6266670E+01
  3081  0.3984910E+01 -0.8090090E+01 -0.6266670E+01
  3082  0.3984910E+01 -0.8090090E+01 -0.5953330E+01
  3083  0.3725110E+01 -0.8240090E+01 -0.6266670E+01
  3084  0.3725110E+01 -0.8240090E+01 -0.5953330E+01
  3085  0.4244720E+01 -0.7940090E+01 -0.6266670E+01
  3086  0.4244720E+01 -0.7940090E+01 -0.5953330E+01
  3087  0.3984910E+01 -0.8090090E+01 -0.6266670E+01
  3088  0.3984910E+01 -0.8090090E+01 -0.5953330E+01
  3089  0.3984910E+01 -0.8090090E+01 -0.5953330E+01
  3090  0.3984910E+01 -0.8090090E+01 -0.5640000E+01
  3091  0.3725110E+01 -0.8240090E+01 -0.5953330E+01
  3092  0.3725110E+01 -0.8240090E+01 -0.5640000E+01
  3093  0.4244720E+01 -0.7940090E+01 -0.5953330E+01
  3094  0.4244720E+01 -0.7940090E+01 -0.5640000E+01
  3095  0.3984910E+01 -0.8090090E+01 -0.5953330E+01
  3096  0.3984910E+01 -0.8090090E+01 -0.5640000E+01
  3097  0.3984910E+01 -0.8090090E+01 -0.5640000E+01
  3098  0.3984910E+01 -0.8090090E+01 -0.5326670E+01
  3099  0.3725110E+01 -0.8240090E+01 -0.5640000E+01
  3100  0.3725110E+01 -0.8240090E+01 -0.5326670E+01
  3101  0.4244720E+01 -0.7940090E+01 -0.5640000E+01
  3102  0.4244720E+01 -0.7940090E+01 -0.5326670E+01
  3103  0.3984910E+01 -0.8090090E+01 -0.5640000E+01
  3104  0.3984910E+01 -0.8090090E+01 -0.5326670E+01
  3105  0.3984910E+01 -0.8090090E+01 -0.5326670E+01
  3106  0.3984910E+01 -0.8090090E+01 -0.5013330E+01
  3107  0.3725110E+01 -0.8240090E+01 -0.5326670E+01
  3108  0.3725110E+01 -0.8240090E+01 -0.5013330E+01
  3109  0.4244720E+01 -0.7940090E+01 -0.5326670E+01
  3110  0.4244720E+01 -0.7940090E+01 -0.5013330E+01
  3111  0.3984910E+01 -0.8090090E+01 -0.5326670E+01
  3112  0.3984910E+01 -0.8090090E+01 -0.5013330E+01
  3113  0.3984910E+01 -0.8090090E+01 -0.5013330E+01
  3114  0.3984910E+01 -0.8090090E+01 -0.4700000E+01
  3115  0.3725110E+01 -0.8240090E+01 -0.5013330E+01
  3116  0.3725110E+01 -0.8240090E+01 -0.4700000E+01
  3117  0.4244720E+01 -0.7940090E+01 -0.5013330E+01
  3118  0.4244720E+01 -0.7940090E+01 -0.4700000E+01
  3119  0.3984910E+01 -0.8090090E+01 -0.5013330E+01
  3120  0.3984910E+01 -0.8090090E+01 -0.4700000E+01
  3121  0.3984910E+01 -0.8090090E+01 -0.4700000E+01
  3122  0.3984910E+01 -0.8090090E+01 -0.4386670E+01
  3123  0.3725110E+01 -0.8240090E+01 -0.4700000E+01
  3124  0.3725110E+01 -0.8240090E+01 -0.4386670E+01
  3125  0.4244720E+01 -0.7940090E+01 -0.4700000E+01
  3126  0.4244720E+01 -0.7940090E+01 -0.4386670E+01
  3127  0.3984910E+01 -0.8090090E+01 -0.4700000E+01
  3128  0.3984910E+01 -0.8090090E+01 -0.4386670E+01
  3129  0.3984910E+01 -0.8090090E+01 -0.4386670E+01
  3130  0.3984910E+01 -0.8090090E+01 -0.4073330E+01
  3131  0.3725110E+01 -0.8240090E+01 -0.4386670E+01
  3132  0.3725110E+01 -0.8240090E+01 -0.4073330E+01
  3133  0.4244720E+01 -0.7940090E+01 -0.4386670E+01
  3134  0.4244720E+01 -0.7940090E+01 -0.4073330E+01
  3135  0.3984910E+01 -0.8090090E+01 -0.4386670E+01
  3136  0.3984910E+01 -0.8090090E+01 -0.4073330E+01
  3137  0.3984910E+01 -0.8090090E+01 -0.4073330E+01
  3138  0.3984910E+01 -0.8090090E+01 -0.3760000E+01
  3139  0.3725110E+01 -0.8240090E+01 -0.4073330E+01
  3140  0.3725110E+01 -0.8240090E+01 -0.3760000E+01
  3141  0.4244720E+01 -0.7940090E+01 -0.4073330E+01
  3142  0.4244720E+01 -0.7940090E+01 -0.3760000E+01
  3143  0.3984910E+01 -0.8090090E+01 -0.4073330E+01
  3144  0.3984910E+01 -0.8090090E+01 -0.3760000E+01
  3145  0.3984910E+01 -0.8090090E+01 -0.3760000E+01
  3146  0.3984910E+01 -0.8090090E+01 -0.3446670E+01
  3147  0.3725110E+01 -0.8240090E+01 -0.3760000E+01
  3148  0.3725110E+01 -0.8240090E+01 -0.3446670E+01
  3149  0.4244720E+01 -0.7940090E+01 -0.3760000E+01
  3150  0.4244720E+01 -0.7940090E+01 -0.3446670E+01
  3151  0.3984910E+01 -0.8090090E+01 -0.3760000E+01
  3152  0.3984910E+01 -0.8090090E+01 -0.3446670E+01
  3153  0.3984910E+01 -0.8090090E+01 -0.3446670E+01
  3154  0.3984910E+01 -0.8090090E+01 -0.3133330E+01
  3155  0.3725110E+01 -0.8240090E+01 -0.3446670E+01
  3156  0.3725110E+01 -0.8240090E+01 -0.3133330E+01
  3157  0.4244720E+01 -0.7940090E+01 -0.3446670E+01
  3158  0.4244720E+01 -0.7940090E+01 -0.3133330E+01
  3159  0.3984910E+01 -0.8090090E+01 -0.3446670E+01
  3160  0.3984910E+01 -0.8090090E+01 -0.3133330E+01
  3161  0.3984910E+01 -0.8090090E+01 -0.3133330E+01
  3162  0.3984910E+01 -0.8090090E+01 -0.2820000E+01
  3163  0.3725110E+01 -0.8240090E+01 -0.3133330E+01
  3164  0.3725110E+01 -0.8240090E+01 -0.2820000E+01
  3165  0.4244720E+01 -0.7940090E+01 -0.3133330E+01
  3166  0.4244720E+01 -0.7940090E+01 -0.2820000E+01
  3167  0.3984910E+01 -0.8090090E+01 -0.3133330E+01
  3168  0.3984910E+01 -0.8090090E+01 -0.2820000E+01
  3169  0.3984910E+01 -0.8090090E+01 -0.2820000E+01
  3170  0.3984910E+01 -0.8090090E+01 -0.2506670E+01
  3171  0.3725110E+01 -0.8240090E+01 -0.2820000E+01
  3172  0.3725110E+01 -0.8240090E+01 -0.2506670E+01
  3173  0.4244720E+01 -0.7940090E+01 -0.2820000E+01
  3174  0.4244720E+01 -0.7940090E+01 -0.2506670E+01
  3175  0.3984910E+01 -0.8090090E+01 -0.2820000E+01
  3176  0.3984910E+01 -0.8090090E+01 -0.2506670E+01
  3177  0.3984910E+01 -0.8090090E+01 -0.2506670E+01
  3178  0.3984910E+01 -0.8090090E+01 -0.2193330E+01
  3179  0.3725110E+01 -0.8240090E+01 -0.2506670E+01
  3180  0.3725110E+01 -0.8240090E+01 -0.2193330E+01
  3181  0.4244720E+01 -0.7940090E+01 -0.2506670E+01
  3182  0.4244720E+01 -0.7940090E+01 -0.2193330E+01
  3183  0.3984910E+01 -0.8090090E+01 -0.2506670E+01
  3184  0.3984910E+01 -0.8090090E+01 -0.2193330E+01
  3185  0.3984910E+01 -0.8090090E+01 -0.2193330E+01
  3186  0.3984910E+01 -0.8090090E+01 -0.1880000E+01
  3187  0.3725110E+01 -0.8240090E+01 -0.2193330E+01
  3188  0.3725110E+01 -0.8240090E+01 -0.1880000E+01
  3189  0.4244720E+01 -0.7940090E+01 -0.2193330E+01
  3190  0.4244720E+01 -0.7940090E+01 -0.1880000E+01
  3191  0.3984910E+01 -0.8090090E+01 -0.2193330E+01
  3192  0.3984910E+01 -0.8090090E+01 -0.1880000E+01
  3193  0.3984910E+01 -0.8090090E+01 -0.1880000E+01
  3194  0.3984910E+01 -0.8090090E+01 -0.1566670E+01
  3195  0.3725110E+01 -0.8240090E+01 -0.1880000E+01
  3196  0.3725110E+01 -0.8240090E+01 -0.1566670E+01
  3197  0.4244720E+01 -0.7940090E+01 -0.1880000E+01
  3198  0.4244720E+01 -0.7940090E+01 -0.1566670E+01
  3199  0.3984910E+01 -0.8090090E+01 -0.1880000E+01
  3200  0.3984910E+01 -0.8090090E+01 -0.1566670E+01
  3201  0.3984910E+01 -0.8090090E+01 -0.1566670E+01
  3202  0.3984910E+01 -0.8090090E+01 -0.1253330E+01
  3203  0.3725110E+01 -0.8240090E+01 -0.1566670E+01
  3204  0.3725110E+01 -0.8240090E+01 -0.1253330E+01
  3205  0.4244720E+01 -0.7940090E+01 -0.1566670E+01
  3206  0.4244720E+01 -0.7940090E+01 -0.1253330E+01
  3207  0.3984910E+01 -0.8090090E+01 -0.1566670E+01
  3208  0.3984910E+01 -0.8090090E+01 -0.1253330E+01
  3209  0.3984910E+01 -0.8090090E+01 -0.1253330E+01
  3210  0.3984910E+01 -0.8090090E+01 -0.9400000E+00
  3211  0.3725110E+01 -0.8240090E+01 -0.1253330E+01
  3212  0.3725110E+01 -0.8240090E+01 -0.9400000E+00
  3213  0.4244720E+01 -0.7940090E+01 -0.1253330E+01
  3214  0.4244720E+01 -0.7940090E+01 -0.9400000E+00
  3215  0.3984910E+01 -0.8090090E+01 -0.1253330E+01
  3216  0.3984910E+01 -0.8090090E+01 -0.9400000E+00
  3217  0.3984910E+01 -0.8090090E+01 -0.9400000E+00
  3218  0.3984910E+01 -0.8090090E+01 -0.6266700E+00
  3219  0.3725110E+01 -0.8240090E+01 -0.9400000E+00
  3220  0.3725110E+01 -0.8240090E+01 -0.6266700E+00
  3221  0.4244720E+01 -0.7940090E+01 -0.9400000E+00
  3222  0.4244720E+01 -0.7940090E+01 -0.6266700E+00
  3223  0.3984910E+01 -0.8090090E+01 -0.9400000E+00
  3224  0.3984910E+01 -0.8090090E+01 -0.6266700E+00
  3225  0.3984910E+01 -0.8090090E+01 -0.6266700E+00
  3226  0.3984910E+01 -0.8090090E+01 -0.3133300E+00
  3227  0.3725110E+01 -0.8240090E+01 -0.6266700E+00
  3228  0.3725110E+01 -0.8240090E+01 -0.3133300E+00
  3229  0.4244720E+01 -0.7940090E+01 -0.6266700E+00
  3230  0.4244720E+01 -0.7940090E+01 -0.3133300E+00
  3231  0.3984910E+01 -0.8090090E+01 -0.6266700E+00
  3232  0.3984910E+01 -0.8090090E+01 -0.3133300E+00
  3233  0.3984910E+01 -0.8090090E+01 -0.3133300E+00
  3234  0.3984910E+01 -0.8090090E+01  0.0000000E+00
  3235  0.3725110E+01 -0.8240090E+01 -0.3133300E+00
  3236  0.3725110E+01 -0.8240090E+01  0.0000000E+00
  3237  0.4244720E+01 -0.7940090E+01 -0.3133300E+00
  3238  0.4244720E+01 -0.7940090E+01  0.0000000E+00
  3239  0.3984910E+01 -0.8090090E+01 -0.3133300E+00
  3240  0.3984910E+01 -0.8090090E+01  0.0000000E+00
  3241 -0.2362600E+00 -0.8516000E+00 -0.9136400E+01
  3242 -0.4052200E+00 -0.9491400E+00 -0.8844410E+01
  3243 -0.3914400E+00 -0.5828300E+00 -0.9136400E+01
  3244 -0.5603900E+00 -0.6803700E+00 -0.8844410E+01
  3245  0.1660000E-01 -0.7056100E+00 -0.9331490E+01
  3246 -0.2362600E+00 -0.8516000E+00 -0.9136400E+01
  3247 -0.1385800E+00 -0.4368400E+00 -0.9331490E+01
  3248 -0.3914400E+00 -0.5828300E+00 -0.9136400E+01
  3249 -0.8109000E-01 -0.1120360E+01 -0.9136400E+01
  3250 -0.2500500E+00 -0.1217910E+01 -0.8844410E+01
  3251 -0.2362600E+00 -0.8516000E+00 -0.9136400E+01
  3252 -0.4052200E+00 -0.9491400E+00 -0.8844410E+01
  3253  0.1717700E+00 -0.9743700E+00 -0.9331490E+01
  3254 -0.8109000E-01 -0.1120360E+01 -0.9136400E+01
  3255  0.1660000E-01 -0.7056100E+00 -0.9331490E+01
  3256 -0.2362600E+00 -0.8516000E+00 -0.9136400E+01
  3257  0.7408000E-01 -0.1389130E+01 -0.9136400E+01
  3258 -0.9487000E-01 -0.1486680E+01 -0.8844410E+01
  3259 -0.8109000E-01 -0.1120360E+01 -0.9136400E+01
  3260 -0.2500500E+00 -0.1217910E+01 -0.8844410E+01
  3261  0.3269400E+00 -0.1243140E+01 -0.9331490E+01
  3262  0.7408000E-01 -0.1389130E+01 -0.9136400E+01
  3263  0.1717700E+00 -0.9743700E+00 -0.9331490E+01
  3264 -0.8109000E-01 -0.1120360E+01 -0.9136400E+01
  3265  0.2292500E+00 -0.1657890E+01 -0.9136400E+01
  3266  0.6030000E-01 -0.1755440E+01 -0.8844410E+01
  3267  0.7408000E-01 -0.1389130E+01 -0.9136400E+01
  3268 -0.9487000E-01 -0.1486680E+01 -0.8844410E+01
  3269  0.4821100E+00 -0.1511900E+01 -0.9331490E+01
  3270  0.2292500E+00 -0.1657890E+01 -0.9136400E+01
  3271  0.3269400E+00 -0.1243140E+01 -0.9331490E+01
  3272  0.7408000E-01 -0.1389130E+01 -0.9136400E+01
  3273  0.3844300E+00 -0.1926660E+01 -0.9136400E+01
  3274  0.2154700E+00 -0.2024210E+01 -0.8844410E+01
  3275  0.2292500E+00 -0.1657890E+01 -0.9136400E+01
  3276  0.6030000E-01 -0.1755440E+01 -0.8844410E+01
  3277  0.6372900E+00 -0.1780670E+01 -0.9331490E+01
  3278  0.3844300E+00 -0.1926660E+01 -0.9136400E+01
  3279  0.4821100E+00 -0.1511900E+01 -0.9331490E+01
  3280  0.2292500E+00 -0.1657890E+01 -0.9136400E+01
  3281  0.5396000E+00 -0.2195430E+01 -0.9136400E+01
  3282  0.3706400E+00 -0.2292970E+01 -0.8844410E+01
  3283  0.3844300E+00 -0.1926660E+01 -0.9136400E+01
  3284  0.2154700E+00 -0.2024210E+01 -0.8844410E+01
  3285  0.7924600E+00 -0.2049440E+01 -0.9331490E+01
  3286  0.5396000E+00 -0.2195430E+01 -0.9136400E+01
  3287  0.6372900E+00 -0.1780670E+01 -0.9331490E+01
  3288  0.3844300E+00 -0.1926660E+01 -0.9136400E+01
  3289  0.6947700E+00 -0.2464200E+01 -0.9136400E+01
  3290  0.5258200E+00 -0.2561740E+01 -0.8844410E+01
  3291  0.5396000E+00 -0.2195430E+01 -0.9136400E+01
  3292  0.3706400E+00 -0.2292970E+01 -0.8844410E+01
  3293  0.9476300E+00 -0.2318210E+01 -0.9331490E+01
  3294  0.6947700E+00 -0.2464200E+01 -0.9136400E+01
  3295  0.7924600E+00 -0.2049440E+01 -0.9331490E+01
  3296  0.5396000E+00 -0.2195430E+01 -0.9136400E+01
  3297  0.8499400E+00 -0.2732960E+01 -0.9136400E+01
  3298  0.6809900E+00 -0.2830510E+01 -0.8844410E+01
  3299  0.6947700E+00 -0.2464200E+01 -0.9136400E+01
  3300  0.5258200E+00 -0.2561740E+01 -0.8844410E+01
  3301  0.1102800E+01 -0.2586970E+01 -0.9331490E+01
  3302  0.8499400E+00 -0.2732960E+01 -0.9136400E+01
  3303  0.9476300E+00 -0.2318210E+01 -0.9331490E+01
  3304  0.6947700E+00 -0.2464200E+01 -0.9136400E+01
  3305  0.1005120E+01 -0.3001730E+01 -0.9136400E+01
  3306  0.8361600E+00 -0.3099280E+01 -0.8844410E+01
  3307  0.8499400E+00 -0.2732960E+01 -0.9136400E+01
  3308  0.6809900E+00 -0.2830510E+01 -0.8844410E+01
