
      0  21216   5304      2
    1  0.1338420E+01 -0.8383400E+00 -0.8990405E+01  0.7200912E+00  0.4157485E+00 -0.5555374E+00  0.1089797E+00
    1  0.1127515E+01 -0.9601051E+00 -0.9233945E+01  0.4811297E+00  0.2777828E+00 -0.8314753E+00  0.1089773E+00
    1  0.1493593E+01 -0.1107105E+01 -0.8990404E+01  0.7200872E+00  0.4157441E+00 -0.5555459E+00  0.1089843E+00
    1  0.1282685E+01 -0.1228870E+01 -0.9233946E+01  0.4811340E+00  0.2777750E+00 -0.8314751E+00  0.1089803E+00
    1  0.1648765E+01 -0.1375873E+01 -0.8990406E+01  0.7200820E+00  0.4157352E+00 -0.5555593E+00  0.1089831E+00
    1  0.1437855E+01 -0.1497640E+01 -0.9233945E+01  0.4811341E+00  0.2777749E+00 -0.8314752E+00  0.1089804E+00
    1  0.1803938E+01 -0.1644640E+01 -0.8990406E+01  0.7200815E+00  0.4157407E+00 -0.5555558E+00  0.1089852E+00
    1  0.1593030E+01 -0.1766410E+01 -0.9233945E+01  0.4811264E+00  0.2777885E+00 -0.8314753E+00  0.1089821E+00
    1  0.1959111E+01 -0.1913407E+01 -0.8990405E+01  0.7200916E+00  0.4157411E+00 -0.5555424E+00  0.1089816E+00
    1  0.1748205E+01 -0.2035175E+01 -0.9233945E+01  0.4811297E+00  0.2777828E+00 -0.8314752E+00  0.1089773E+00
    1  0.2114283E+01 -0.2182175E+01 -0.8990405E+01  0.7200872E+00  0.4157439E+00 -0.5555460E+00  0.1089844E+00
    1  0.1903375E+01 -0.2303940E+01 -0.9233945E+01  0.4811343E+00  0.2777749E+00 -0.8314751E+00  0.1089804E+00
    1  0.2269455E+01 -0.2450940E+01 -0.8990405E+01  0.7200814E+00  0.4157427E+00 -0.5555546E+00  0.1089812E+00
    1  0.2058545E+01 -0.2572705E+01 -0.9233945E+01  0.4811297E+00  0.2777828E+00 -0.8314752E+00  0.1089773E+00
    1  0.2424628E+01 -0.2719705E+01 -0.8990406E+01  0.7200872E+00  0.4157443E+00 -0.5555457E+00  0.1089843E+00
    1  0.2213720E+01 -0.2841470E+01 -0.9233944E+01  0.4811263E+00  0.2777885E+00 -0.8314752E+00  0.1089821E+00
    1  0.2579800E+01 -0.2988473E+01 -0.8990405E+01  0.7200920E+00  0.4157411E+00 -0.5555420E+00  0.1089816E+00
    1  0.2368895E+01 -0.3110240E+01 -0.9233946E+01  0.4811341E+00  0.2777749E+00 -0.8314754E+00  0.1089804E+00
    1  0.2734972E+01 -0.3257240E+01 -0.8990405E+01  0.7200817E+00  0.4157408E+00 -0.5555555E+00  0.1089852E+00
    1  0.2524065E+01 -0.3379010E+01 -0.9233946E+01  0.4811341E+00  0.2777749E+00 -0.8314754E+00  0.1089804E+00
    1  0.2890146E+01 -0.3526007E+01 -0.8990405E+01  0.7200819E+00  0.4157354E+00 -0.5555594E+00  0.1089832E+00
    1  0.2679235E+01 -0.3647775E+01 -0.9233945E+01  0.4811296E+00  0.2777826E+00 -0.8314753E+00  0.1089773E+00
    1  0.3045318E+01 -0.3794775E+01 -0.8990406E+01  0.7200871E+00  0.4157439E+00 -0.5555463E+00  0.1089844E+00
    1  0.2834410E+01 -0.3916540E+01 -0.9233945E+01  0.4811264E+00  0.2777884E+00 -0.8314752E+00  0.1089821E+00
    1  0.3200490E+01 -0.4063540E+01 -0.8990405E+01  0.7200911E+00  0.4157485E+00 -0.5555376E+00  0.1089796E+00
    1  0.2989585E+01 -0.4185306E+01 -0.9233945E+01  0.4811295E+00  0.2777829E+00 -0.8314752E+00  0.1089773E+00
    1  0.3355663E+01 -0.4332306E+01 -0.8990405E+01  0.7200873E+00  0.4157437E+00 -0.5555460E+00  0.1089844E+00
    1  0.3144755E+01 -0.4454070E+01 -0.9233945E+01  0.4811342E+00  0.2777750E+00 -0.8314751E+00  0.1089803E+00
    1  0.3510835E+01 -0.4601073E+01 -0.8990406E+01  0.7200817E+00  0.4157355E+00 -0.5555595E+00  0.1089831E+00
    1  0.3299925E+01 -0.4722840E+01 -0.9233945E+01  0.4811343E+00  0.2777750E+00 -0.8314751E+00  0.1089804E+00
    1  0.3666008E+01 -0.4869840E+01 -0.8990406E+01  0.7200817E+00  0.4157408E+00 -0.5555556E+00  0.1089852E+00
    1  0.3455100E+01 -0.4991611E+01 -0.9233947E+01  0.4811263E+00  0.2777886E+00 -0.8314752E+00  0.1089820E+00
    1  0.3821181E+01 -0.5138607E+01 -0.8990405E+01  0.7200918E+00  0.4157410E+00 -0.5555422E+00  0.1089816E+00
    1  0.3610275E+01 -0.5260375E+01 -0.9233945E+01  0.4811297E+00  0.2777825E+00 -0.8314752E+00  0.1089774E+00
    1  0.3976353E+01 -0.5407376E+01 -0.8990405E+01  0.7200871E+00  0.4157443E+00 -0.5555460E+00  0.1089844E+00
    1  0.3765445E+01 -0.5529140E+01 -0.9233946E+01  0.4811340E+00  0.2777751E+00 -0.8314752E+00  0.1089803E+00
    1  0.4131525E+01 -0.5676140E+01 -0.8990405E+01  0.7200815E+00  0.4157424E+00 -0.5555545E+00  0.1089812E+00
    1  0.3920615E+01 -0.5797905E+01 -0.9233945E+01  0.4811297E+00  0.2777825E+00 -0.8314752E+00  0.1089774E+00
    1  0.4286698E+01 -0.5944905E+01 -0.8990406E+01  0.7200871E+00  0.4157443E+00 -0.5555460E+00  0.1089843E+00
    1  0.4075790E+01 -0.6066670E+01 -0.9233945E+01  0.4811262E+00  0.2777883E+00 -0.8314753E+00  0.1089821E+00
    1  0.4441869E+01 -0.6213674E+01 -0.8990406E+01  0.7200919E+00  0.4157407E+00 -0.5555423E+00  0.1089817E+00
    1  0.4230965E+01 -0.6335441E+01 -0.9233946E+01  0.4811341E+00  0.2777749E+00 -0.8314754E+00  0.1089804E+00
    1  0.4597043E+01 -0.6482440E+01 -0.8990404E+01  0.7200813E+00  0.4157410E+00 -0.5555559E+00  0.1089851E+00
    1  0.4386135E+01 -0.6604211E+01 -0.9233946E+01  0.4811341E+00  0.2777749E+00 -0.8314754E+00  0.1089804E+00
    1  0.4752215E+01 -0.6751205E+01 -0.8990405E+01  0.7200758E+00  0.4157391E+00 -0.5555643E+00  0.1089821E+00
    1  0.4546955E+01 -0.6893993E+01 -0.9237699E+01  0.4811299E+00  0.2777864E+00 -0.8314737E+00  0.1231974E+00
    1  0.4914050E+01 -0.7034185E+01 -0.8992399E+01  0.7200890E+00  0.4157149E+00 -0.5555654E+00  0.1183427E+00
    1  0.9870450E+00  0.3386000E-01 -0.8672205E+01  0.8493779E+00  0.4904062E+00 -0.1950873E+00  0.1089822E+00
    1  0.1142220E+01 -0.2349079E+00 -0.8672206E+01  0.8493866E+00  0.4903885E+00 -0.1950941E+00  0.1089791E+00
    1  0.1297390E+01 -0.5036750E+00 -0.8672204E+01  0.8493893E+00  0.4903810E+00 -0.1951010E+00  0.1089807E+00
    1  0.1452560E+01 -0.7724401E+00 -0.8672206E+01  0.8493811E+00  0.4903950E+00 -0.1951009E+00  0.1089777E+00
    1  0.1607735E+01 -0.1041205E+01 -0.8672206E+01  0.8493757E+00  0.4904047E+00 -0.1951010E+00  0.1089825E+00
    1  0.1762911E+01 -0.1309972E+01 -0.8672204E+01  0.8493865E+00  0.4903885E+00 -0.1950942E+00  0.1089790E+00
    1  0.1918080E+01 -0.1578740E+01 -0.8672205E+01  0.8493915E+00  0.4903825E+00 -0.1950874E+00  0.1089804E+00
    1  0.2073250E+01 -0.1847508E+01 -0.8672206E+01  0.8493863E+00  0.4903887E+00 -0.1950943E+00  0.1089791E+00
    1  0.2228425E+01 -0.2116275E+01 -0.8672205E+01  0.8493756E+00  0.4904045E+00 -0.1951010E+00  0.1089825E+00
    1  0.2383600E+01 -0.2385040E+01 -0.8672206E+01  0.8493813E+00  0.4903947E+00 -0.1951010E+00  0.1089777E+00
    1  0.2538770E+01 -0.2653805E+01 -0.8672204E+01  0.8493893E+00  0.4903810E+00 -0.1951010E+00  0.1089807E+00
    1  0.2693941E+01 -0.2922572E+01 -0.8672204E+01  0.8493865E+00  0.4903885E+00 -0.1950942E+00  0.1089790E+00
    1  0.2849115E+01 -0.3191340E+01 -0.8672205E+01  0.8493777E+00  0.4904064E+00 -0.1950876E+00  0.1089822E+00
    1  0.3004290E+01 -0.3460108E+01 -0.8672207E+01  0.8493862E+00  0.4903888E+00 -0.1950944E+00  0.1089791E+00
    1  0.3159460E+01 -0.3728875E+01 -0.8672204E+01  0.8493893E+00  0.4903810E+00 -0.1951010E+00  0.1089807E+00
    1  0.3314630E+01 -0.3997640E+01 -0.8672204E+01  0.8493814E+00  0.4903946E+00 -0.1951008E+00  0.1089777E+00
    1  0.3469805E+01 -0.4266405E+01 -0.8672206E+01  0.8493756E+00  0.4904048E+00 -0.1951010E+00  0.1089825E+00
    1  0.3624981E+01 -0.4535172E+01 -0.8672204E+01  0.8493865E+00  0.4903885E+00 -0.1950942E+00  0.1089790E+00
    1  0.3780150E+01 -0.4803940E+01 -0.8672205E+01  0.8493916E+00  0.4903823E+00 -0.1950873E+00  0.1089804E+00
    1  0.3935320E+01 -0.5072708E+01 -0.8672207E+01  0.8493862E+00  0.4903888E+00 -0.1950944E+00  0.1089791E+00
    1  0.4090495E+01 -0.5341475E+01 -0.8672206E+01  0.8493755E+00  0.4904047E+00 -0.1951010E+00  0.1089826E+00
    1  0.4245670E+01 -0.5610240E+01 -0.8672206E+01  0.8493813E+00  0.4903947E+00 -0.1951010E+00  0.1089777E+00
    1  0.4400840E+01 -0.5879005E+01 -0.8672204E+01  0.8493893E+00  0.4903810E+00 -0.1951010E+00  0.1089807E+00
    1  0.4556010E+01 -0.6147772E+01 -0.8672204E+01  0.8493865E+00  0.4903885E+00 -0.1950942E+00  0.1089790E+00
    1  0.4711185E+01 -0.6416541E+01 -0.8672205E+01  0.8493779E+00  0.4904061E+00 -0.1950873E+00  0.1089822E+00
    1  0.4866360E+01 -0.6685305E+01 -0.8672205E+01  0.8493836E+00  0.4903961E+00 -0.1950873E+00  0.1089774E+00
    1  0.5021530E+01 -0.6954073E+01 -0.8672205E+01  0.8493943E+00  0.4903748E+00 -0.1950941E+00  0.1089821E+00
    1  0.4708180E+01 -0.7106434E+01 -0.9215377E+01  0.4811485E+00  0.2777687E+00 -0.8314689E+00  0.5144103E-01
    1  0.4843380E+01 -0.7141376E+01 -0.9146914E+01  0.5195305E+00  0.2869641E+00 -0.8048227E+00  0.1589892E-01
    1  0.4257730E+01 -0.6976974E+01 -0.9361644E+01  0.1689537E+00  0.9754480E-01 -0.9807851E+00  0.5449126E-01
    1  0.4422380E+01 -0.7032537E+01 -0.9338806E+01  0.1689443E+00  0.9754319E-01 -0.9807870E+00  0.2201640E-01
    1  0.5170575E+01 -0.7209805E+01 -0.8666119E+01  0.8493775E+00  0.4904047E+00 -0.1950918E+00  0.9852882E-01
    1  0.5028490E+01 -0.7217817E+01 -0.8981480E+01  0.7200575E+00  0.4157570E+00 -0.5555747E+00  0.2310150E-01
    1  0.5113927E+01 -0.7240314E+01 -0.8887584E+01  0.7200623E+00  0.4157543E+00 -0.5555705E+00  0.1953613E-01
    1  0.4826172E+01 -0.7422119E+01 -0.8994026E+01  0.4157389E+00 -0.7200608E+00 -0.5555838E+00  0.1110407E+00
    1  0.5128531E+01 -0.7396162E+01 -0.8676740E+01  0.5050866E+00 -0.8433690E+00 -0.1833470E+00  0.8571833E-01
    1  0.4881123E+01 -0.7537860E+01 -0.8696808E+01  0.4903904E+00 -0.8493913E+00 -0.1950680E+00  0.9302498E-01
    1  0.5090527E+01 -0.7350107E+01 -0.8888734E+01  0.4223550E+00 -0.7196856E+00 -0.5510616E+00  0.1732123E-01
    1  0.5005090E+01 -0.7327610E+01 -0.8982630E+01  0.4157250E+00 -0.7200590E+00 -0.5555966E+00  0.2042349E-01
    1  0.4807714E+01 -0.7301863E+01 -0.9149035E+01  0.3249174E+00 -0.5262367E+00 -0.7858140E+00  0.1341298E-01
    1  0.4672513E+01 -0.7266920E+01 -0.9217496E+01  0.2777797E+00 -0.4811263E+00 -0.8314781E+00  0.4466864E-01
    1  0.4386104E+01 -0.7199317E+01 -0.9341579E+01  0.1341484E+00 -0.2030318E+00 -0.9699392E+00  0.1367221E-01
    1  0.4634435E+01 -0.7715090E+01 -0.8345961E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.1195747E+00
    1  0.4634435E+01 -0.7715091E+01 -0.7990001E+01  0.4999969E+00 -0.8660272E+00  0.0000000E+00  0.9400271E-01
    1  0.4634435E+01 -0.7715091E+01 -0.7676665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.4634435E+01 -0.7715091E+01 -0.7363335E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.4634435E+01 -0.7715091E+01 -0.7050001E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400257E-01
    1  0.4634435E+01 -0.7715091E+01 -0.6736665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.4634435E+01 -0.7715091E+01 -0.6423336E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399956E-01
    1  0.4634435E+01 -0.7715091E+01 -0.6110000E+01  0.4999969E+00 -0.8660272E+00  0.0000000E+00  0.9400271E-01
    1  0.4634435E+01 -0.7715091E+01 -0.5796666E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.4634435E+01 -0.7715091E+01 -0.5483335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399956E-01
    1  0.4634435E+01 -0.7715091E+01 -0.5170001E+01  0.4999969E+00 -0.8660272E+00  0.0000000E+00  0.9400271E-01
    1  0.4634435E+01 -0.7715091E+01 -0.4856665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.4634435E+01 -0.7715091E+01 -0.4543335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399956E-01
    1  0.4634435E+01 -0.7715091E+01 -0.4230000E+01  0.4999969E+00 -0.8660272E+00  0.0000000E+00  0.9400271E-01
    1  0.4634435E+01 -0.7715091E+01 -0.3916665E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399964E-01
    1  0.4634435E+01 -0.7715091E+01 -0.3603335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399964E-01
    1  0.4634435E+01 -0.7715090E+01 -0.3290000E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400264E-01
    1  0.4634435E+01 -0.7715091E+01 -0.2976665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.4634435E+01 -0.7715091E+01 -0.2663335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399964E-01
    1  0.4634435E+01 -0.7715090E+01 -0.2350000E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400264E-01
    1  0.4634435E+01 -0.7715090E+01 -0.2036665E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399967E-01
    1  0.4634435E+01 -0.7715090E+01 -0.1723335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399967E-01
    1  0.4634435E+01 -0.7715090E+01 -0.1410000E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400264E-01
    1  0.4634435E+01 -0.7715090E+01 -0.1096665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399965E-01
    1  0.4634435E+01 -0.7715090E+01 -0.7833350E+00  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399965E-01
    1  0.4634435E+01 -0.7715090E+01 -0.4700000E+00  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400266E-01
    1  0.4634435E+01 -0.7715090E+01 -0.1566650E+00  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399965E-01
    1  0.3864250E+00 -0.3129100E+00 -0.9365745E+01  0.1689545E+00  0.9754314E-01 -0.9807853E+00  0.1089846E+00
    1  0.5415950E+00 -0.5816750E+00 -0.9365745E+01  0.1689529E+00  0.9754588E-01 -0.9807854E+00  0.1089816E+00
    1  0.6967700E+00 -0.8504401E+00 -0.9365745E+01  0.1689518E+00  0.9754784E-01 -0.9807853E+00  0.1089864E+00
    1  0.8519450E+00 -0.1119205E+01 -0.9365746E+01  0.1689529E+00  0.9754588E-01 -0.9807853E+00  0.1089816E+00
    1  0.1007115E+01 -0.1387970E+01 -0.9365746E+01  0.1689545E+00  0.9754313E-01 -0.9807853E+00  0.1089846E+00
    1  0.1162285E+01 -0.1656740E+01 -0.9365746E+01  0.1689545E+00  0.9754310E-01 -0.9807853E+00  0.1089847E+00
    1  0.1317460E+01 -0.1925510E+01 -0.9365745E+01  0.1689517E+00  0.9754791E-01 -0.9807853E+00  0.1089864E+00
    1  0.1472635E+01 -0.2194275E+01 -0.9365745E+01  0.1689530E+00  0.9754584E-01 -0.9807854E+00  0.1089816E+00
    1  0.1627805E+01 -0.2463040E+01 -0.9365746E+01  0.1689545E+00  0.9754308E-01 -0.9807853E+00  0.1089847E+00
    1  0.1782975E+01 -0.2731806E+01 -0.9365746E+01  0.1689529E+00  0.9754591E-01 -0.9807854E+00  0.1089816E+00
    1  0.1938150E+01 -0.3000570E+01 -0.9365746E+01  0.1689518E+00  0.9754784E-01 -0.9807853E+00  0.1089864E+00
    1  0.2093325E+01 -0.3269340E+01 -0.9365746E+01  0.1689545E+00  0.9754313E-01 -0.9807853E+00  0.1089846E+00
    1  0.2248495E+01 -0.3538110E+01 -0.9365746E+01  0.1689545E+00  0.9754313E-01 -0.9807853E+00  0.1089846E+00
    1  0.2403665E+01 -0.3806875E+01 -0.9365745E+01  0.1689529E+00  0.9754586E-01 -0.9807853E+00  0.1089816E+00
    1  0.2558840E+01 -0.4075640E+01 -0.9365745E+01  0.1689518E+00  0.9754779E-01 -0.9807852E+00  0.1089865E+00
    1  0.2714015E+01 -0.4344405E+01 -0.9365746E+01  0.1689529E+00  0.9754597E-01 -0.9807852E+00  0.1089816E+00
    1  0.2869185E+01 -0.4613170E+01 -0.9365746E+01  0.1689545E+00  0.9754313E-01 -0.9807853E+00  0.1089846E+00
    1  0.3024357E+01 -0.4881940E+01 -0.9365746E+01  0.1689552E+00  0.9754667E-01 -0.9807847E+00  0.1089842E+00
    1  0.3179533E+01 -0.5150710E+01 -0.9365744E+01  0.1689552E+00  0.9754667E-01 -0.9807848E+00  0.1089842E+00
    1  0.3334705E+01 -0.5419475E+01 -0.9365745E+01  0.1689529E+00  0.9754584E-01 -0.9807853E+00  0.1089816E+00
    1  0.3489875E+01 -0.5688240E+01 -0.9365746E+01  0.1689545E+00  0.9754313E-01 -0.9807853E+00  0.1089846E+00
    1  0.3645045E+01 -0.5957005E+01 -0.9365746E+01  0.1689529E+00  0.9754574E-01 -0.9807852E+00  0.1089817E+00
    1  0.3800220E+01 -0.6225770E+01 -0.9365746E+01  0.1689518E+00  0.9754784E-01 -0.9807853E+00  0.1089864E+00
    1  0.3955395E+01 -0.6494541E+01 -0.9365745E+01  0.1689545E+00  0.9754320E-01 -0.9807853E+00  0.1089846E+00
    1  0.4110565E+01 -0.6763310E+01 -0.9365746E+01  0.1689546E+00  0.9754319E-01 -0.9807853E+00  0.1089846E+00
    1  0.4556375E+01 -0.7576895E+01 -0.8995311E+01  0.4157283E+00 -0.7200753E+00 -0.5555730E+00  0.1074675E+00
    1  0.4441586E+01 -0.7359084E+01 -0.9241318E+01  0.2777936E+00 -0.4811320E+00 -0.8314703E+00  0.1125464E+00
    1  0.4620011E+01 -0.7688612E+01 -0.8696806E+01  0.4903899E+00 -0.8493909E+00 -0.1950711E+00  0.9302495E-01
    1  0.4221453E+01 -0.7143753E+01 -0.9364417E+01  0.6842680E-01 -0.1416403E+00 -0.9875504E+00  0.4490204E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.8323336E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.1096547E+00
    1 -0.6973050E+00 -0.5802450E+00 -0.7990001E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724408E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.7676665E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724098E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.7363335E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724098E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.7050000E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724393E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.6736665E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724098E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.6423336E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724082E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.6110001E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724408E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.5796665E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724098E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.5483335E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724082E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.5170001E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724408E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.4856665E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724098E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.4543335E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724082E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.4230000E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724408E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.3916665E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724090E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.3603335E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724090E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.3290000E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724401E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.2976665E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724098E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.2663335E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724090E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.2350000E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724401E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.2036665E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724094E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.1723335E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724094E-01
    1 -0.6973050E+00 -0.5802451E+00 -0.1410000E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724401E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.1096665E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724092E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.7833350E+00 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724092E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.4700000E+00 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724402E-01
    1 -0.6973050E+00 -0.5802450E+00 -0.1566650E+00 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724092E-01
    1 -0.5525354E+00 -0.4886682E+00 -0.8978570E+01 -0.7601668E+00 -0.3570109E+00 -0.5428532E+00  0.1259994E+00
    1 -0.3331707E+00 -0.3739785E+00 -0.9239891E+01 -0.4811335E+00 -0.2777753E+00 -0.8314755E+00  0.1021880E+00
    1 -0.6676084E+00 -0.5699713E+00 -0.8655116E+01 -0.8493834E+00 -0.4903967E+00 -0.1950868E+00  0.9773364E-01
    1 -0.6702499E-01 -0.2163500E+00 -0.9365745E+01 -0.1689545E+00 -0.9754315E-01 -0.9807853E+00  0.1089846E+00
    1  0.8615351E+00  0.3197550E+00 -0.8323336E+01  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.1096547E+00
    1  0.8615350E+00  0.3197550E+00 -0.7990001E+01  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.9724408E-01
    1  0.8615350E+00  0.3197550E+00 -0.7676665E+01  0.8660316E+00  0.4999893E+00  0.0000000E+00  0.9724098E-01
    1  0.8615350E+00  0.3197550E+00 -0.7363335E+01  0.8660316E+00  0.4999893E+00  0.0000000E+00  0.9724098E-01
    1  0.8615351E+00  0.3197550E+00 -0.7050000E+01  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724393E-01
    1  0.8615350E+00  0.3197550E+00 -0.6736665E+01  0.8660316E+00  0.4999893E+00  0.0000000E+00  0.9724098E-01
    1  0.8615350E+00  0.3197550E+00 -0.6423336E+01  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724082E-01
    1  0.8615350E+00  0.3197550E+00 -0.6110001E+01  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.9724408E-01
    1  0.8615350E+00  0.3197550E+00 -0.5796665E+01  0.8660316E+00  0.4999893E+00  0.0000000E+00  0.9724098E-01
    1  0.8615350E+00  0.3197550E+00 -0.5483335E+01  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724082E-01
    1  0.8615350E+00  0.3197550E+00 -0.5170001E+01  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.9724408E-01
    1  0.8615350E+00  0.3197550E+00 -0.4856665E+01  0.8660316E+00  0.4999893E+00  0.0000000E+00  0.9724098E-01
    1  0.8615350E+00  0.3197550E+00 -0.4543335E+01  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724082E-01
    1  0.8615350E+00  0.3197550E+00 -0.4230000E+01  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.9724408E-01
    1  0.8615350E+00  0.3197550E+00 -0.3916665E+01  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724090E-01
    1  0.8615350E+00  0.3197550E+00 -0.3603335E+01  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724090E-01
    1  0.8615350E+00  0.3197550E+00 -0.3290000E+01  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.9724401E-01
    1  0.8615350E+00  0.3197550E+00 -0.2976665E+01  0.8660316E+00  0.4999893E+00  0.0000000E+00  0.9724098E-01
    1  0.8615350E+00  0.3197550E+00 -0.2663335E+01  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724090E-01
    1  0.8615350E+00  0.3197550E+00 -0.2350000E+01  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.9724401E-01
    1  0.8615350E+00  0.3197550E+00 -0.2036665E+01  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724094E-01
    1  0.8615350E+00  0.3197550E+00 -0.1723335E+01  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724094E-01
    1  0.8615350E+00  0.3197550E+00 -0.1410000E+01  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.9724401E-01
    1  0.8615351E+00  0.3197550E+00 -0.1096665E+01  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.9724092E-01
    1  0.8615351E+00  0.3197550E+00 -0.7833350E+00  0.8660315E+00  0.4999893E+00  0.0000000E+00  0.9724092E-01
    1  0.8615351E+00  0.3197550E+00 -0.4700000E+00  0.8660316E+00  0.4999894E+00  0.0000000E+00  0.9724402E-01
