2 0
2666 -0.77646 -2.89778 -2.5    
2667 -1.02606 -2.81908 -2.5    
2668 -1.02606 -2.81908 -2.     
2669 -1.02606 -2.81908 -2.     
2670 -1.02606 -2.81908 -2.5    
2671 -1.26786 -2.71892 -2.5    
2672 -1.26786 -2.71892 -2.     
2673 -1.26786 -2.71892 -2.     
2674 -1.26786 -2.71892 -2.5    
2675 -1.5     -2.59808 -2.5    
2676 -1.5     -2.59808 -2.     
2677 -1.5     -2.59808 -2.     
2678 -1.5     -2.59808 -2.5    
2679 -1.72073 -2.45746 -2.5    
2680 -1.72073 -2.45746 -2.     
2681 -1.72073 -2.45746 -2.     
2682 -1.72073 -2.45746 -2.5    
2683 -1.92836 -2.29813 -2.5    
2684 -1.92836 -2.29813 -2.     
2685 -1.92836 -2.29813 -2.     
2686 -1.92836 -2.29813 -2.5    
2687 -2.12132 -2.12132 -2.5    
2688 -2.12132 -2.12132 -2.     
2689 -2.12132 -2.12132 -2.     
2690 -2.12132 -2.12132 -2.5    
2691 -2.29813 -1.92836 -2.5    
2692 -2.29813 -1.92836 -2.     
2693 -2.29813 -1.92836 -2.     
2694 -2.29813 -1.92836 -2.5    
2695 -2.45746 -1.72073 -2.5    
2696 -2.45746 -1.72073 -2.     
2697 -2.45746 -1.72073 -2.     
2698 -2.45746 -1.72073 -2.5    
2699 -2.59808 -1.5     -2.5    
2700 -2.59808 -1.5     -2.     
2701 -2.59808 -1.5     -2.     
2702 -2.59808 -1.5     -2.5    
2703 -2.71892 -1.26786 -2.5    
2704 -2.71892 -1.26786 -2.     
2705 -2.71892 -1.26786 -2.     
2706 -2.71892 -1.26786 -2.5    
2707 -2.81908 -1.02606 -2.5    
2708 -2.81908 -1.02606 -2.     
2709 -2.81908 -1.02606 -2.     
2710 -2.81908 -1.02606 -2.5    
2711 -2.89778 -0.77646 -2.5    
2712 -2.89778 -0.77646 -2.     
2713 -2.89778 -0.77646 -2.     
2714 -2.89778 -0.77646 -2.5    
2715 -2.95442 -0.52094 -2.5    
2716 -2.95442 -0.52094 -2.     
2717 -2.95442 -0.52094 -2.     
2718 -2.95442 -0.52094 -2.5    
2719 -2.98858 -0.26147 -2.5    
2720 -2.98858 -0.26147 -2.     
2721  2.98858 -0.26147 -1.5    
2722  2.98858 -0.26147 -2.     
2723  2.95442 -0.52094 -2.     
2724  2.95442 -0.52094 -1.5    
2725  2.95442 -0.52094 -1.5    
2726  2.95442 -0.52094 -2.     
2727  2.89778 -0.77646 -2.     
2728  2.89778 -0.77646 -1.5    
2729  2.89778 -0.77646 -1.5    
2730  2.89778 -0.77646 -2.     
2731  2.81908 -1.02606 -2.     
2732  2.81908 -1.02606 -1.5    
2733  2.81908 -1.02606 -1.5    
2734  2.81908 -1.02606 -2.     
2735  2.71892 -1.26786 -2.     
2736  2.71892 -1.26786 -1.5    
2737  2.71892 -1.26786 -1.5    
2738  2.71892 -1.26786 -2.     
2739  2.59808 -1.5     -2.     
2740  2.59808 -1.5     -1.5    
2741  2.59808 -1.5     -1.5    
2742  2.59808 -1.5     -2.     
2743  2.45746 -1.72073 -2.     
2744  2.45746 -1.72073 -1.5    
2745  2.45746 -1.72073 -1.5    
2746  2.45746 -1.72073 -2.     
2747  2.29813 -1.92836 -2.     
2748  2.29813 -1.92836 -1.5    
2749  2.29813 -1.92836 -1.5    
2750  2.29813 -1.92836 -2.     
2751  2.12132 -2.12132 -2.     
2752  2.12132 -2.12132 -1.5    
2753  2.12132 -2.12132 -1.5    
2754  2.12132 -2.12132 -2.     
2755  1.92836 -2.29813 -2.     
2756  1.92836 -2.29813 -1.5    
2757  1.92836 -2.29813 -1.5    
2758  1.92836 -2.29813 -2.     
2759  1.72073 -2.45746 -2.     
2760  1.72073 -2.45746 -1.5    
2761  1.72073 -2.45746 -1.5    
2762  1.72073 -2.45746 -2.     
2763  1.5     -2.59808 -2.     
2764  1.5     -2.59808 -1.5    
2765  1.5     -2.59808 -1.5    
2766  1.5     -2.59808 -2.     
2767  1.26786 -2.71892 -2.     
2768  1.26786 -2.71892 -1.5    
2769  1.26786 -2.71892 -1.5    
2770  1.26786 -2.71892 -2.     
2771  1.02606 -2.81908 -2.     
2772  1.02606 -2.81908 -1.5    
2773  1.02606 -2.81908 -1.5    
2774  1.02606 -2.81908 -2.     
2775  0.77646 -2.89778 -2.     
2776  0.77646 -2.89778 -1.5    
2777  0.77646 -2.89778 -1.5    
2778  0.77646 -2.89778 -2.     
2779  0.52094 -2.95442 -2.     
2780  0.52094 -2.95442 -1.5    
2781  0.52094 -2.95442 -1.5    
2782  0.52094 -2.95442 -2.     
2783  0.26147 -2.98858 -2.     
2784  0.26147 -2.98858 -1.5    
2785  0.26147 -2.98858 -1.5    
2786  0.26147 -2.98858 -2.     
2787  0. -3. -2.
2788  0.  -3.  -1.5
2789  0.  -3.  -1.5
2790  0. -3. -2.
2791 -0.26147 -2.98858 -2.     
2792 -0.26147 -2.98858 -1.5    
2793 -0.26147 -2.98858 -1.5    
2794 -0.26147 -2.98858 -2.     
2795 -0.52094 -2.95442 -2.     
2796 -0.52094 -2.95442 -1.5    
2797 -0.52094 -2.95442 -1.5    
2798 -0.52094 -2.95442 -2.     
2799 -0.77646 -2.89778 -2.     
2800 -0.77646 -2.89778 -1.5    
2801 -0.77646 -2.89778 -1.5    
2802 -0.77646 -2.89778 -2.     
2803 -1.02606 -2.81908 -2.     
2804 -1.02606 -2.81908 -1.5    
2805 -1.02606 -2.81908 -1.5    
2806 -1.02606 -2.81908 -2.     
2807 -1.26786 -2.71892 -2.     
2808 -1.26786 -2.71892 -1.5    
2809 -1.26786 -2.71892 -1.5    
2810 -1.26786 -2.71892 -2.     
2811 -1.5     -2.59808 -2.     
2812 -1.5     -2.59808 -1.5    
2813 -1.5     -2.59808 -1.5    
2814 -1.5     -2.59808 -2.     
2815 -1.72073 -2.45746 -2.     
2816 -1.72073 -2.45746 -1.5    
2817 -1.72073 -2.45746 -1.5    
2818 -1.72073 -2.45746 -2.     
2819 -1.92836 -2.29813 -2.     
2820 -1.92836 -2.29813 -1.5    
2821 -1.92836 -2.29813 -1.5    
2822 -1.92836 -2.29813 -2.     
2823 -2.12132 -2.12132 -2.     
2824 -2.12132 -2.12132 -1.5    
2825 -2.12132 -2.12132 -1.5    
2826 -2.12132 -2.12132 -2.     
2827 -2.29813 -1.92836 -2.     
2828 -2.29813 -1.92836 -1.5    
2829 -2.29813 -1.92836 -1.5    
2830 -2.29813 -1.92836 -2.     
2831 -2.45746 -1.72073 -2.     
2832 -2.45746 -1.72073 -1.5    
2833 -2.45746 -1.72073 -1.5    
2834 -2.45746 -1.72073 -2.     
2835 -2.59808 -1.5     -2.     
2836 -2.59808 -1.5     -1.5    
2837 -2.59808 -1.5     -1.5    
2838 -2.59808 -1.5     -2.     
2839 -2.71892 -1.26786 -2.     
2840 -2.71892 -1.26786 -1.5    
2841 -2.71892 -1.26786 -1.5    
2842 -2.71892 -1.26786 -2.     
2843 -2.81908 -1.02606 -2.     
2844 -2.81908 -1.02606 -1.5    
2845 -2.81908 -1.02606 -1.5    
2846 -2.81908 -1.02606 -2.     
2847 -2.89778 -0.77646 -2.     
2848 -2.89778 -0.77646 -1.5    
2849 -2.89778 -0.77646 -1.5    
2850 -2.89778 -0.77646 -2.     
2851 -2.95442 -0.52094 -2.     
2852 -2.95442 -0.52094 -1.5    
2853 -2.95442 -0.52094 -1.5    
2854 -2.95442 -0.52094 -2.     
2855 -2.98858 -0.26147 -2.     
2856 -2.98858 -0.26147 -1.5    
2857  2.98858 -0.26147 -1.     
2858  2.98858 -0.26147 -1.5    
2859  2.95442 -0.52094 -1.5    
2860  2.95442 -0.52094 -1.     
2861  2.95442 -0.52094 -1.     
2862  2.95442 -0.52094 -1.5    
2863  2.89778 -0.77646 -1.5    
2864  2.89778 -0.77646 -1.     
2865  2.89778 -0.77646 -1.     
2866  2.89778 -0.77646 -1.5    
2867  2.81908 -1.02606 -1.5    
2868  2.81908 -1.02606 -1.     
2869  2.81908 -1.02606 -1.     
2870  2.81908 -1.02606 -1.5    
2871  2.71892 -1.26786 -1.5    
2872  2.71892 -1.26786 -1.     
2873  2.71892 -1.26786 -1.     
2874  2.71892 -1.26786 -1.5    
2875  2.59808 -1.5     -1.5    
2876  2.59808 -1.5     -1.     
2877  2.59808 -1.5     -1.     
2878  2.59808 -1.5     -1.5    
2879  2.45746 -1.72073 -1.5    
2880  2.45746 -1.72073 -1.     
2881  2.45746 -1.72073 -1.     
2882  2.45746 -1.72073 -1.5    
2883  2.29813 -1.92836 -1.5    
2884  2.29813 -1.92836 -1.     
2885  2.29813 -1.92836 -1.     
2886  2.29813 -1.92836 -1.5    
2887  2.12132 -2.12132 -1.5    
2888  2.12132 -2.12132 -1.     
2889  2.12132 -2.12132 -1.     
2890  2.12132 -2.12132 -1.5    
2891  1.92836 -2.29813 -1.5    
2892  1.92836 -2.29813 -1.     
2893  1.92836 -2.29813 -1.     
2894  1.92836 -2.29813 -1.5    
2895  1.72073 -2.45746 -1.5    
2896  1.72073 -2.45746 -1.     
2897  1.72073 -2.45746 -1.     
2898  1.72073 -2.45746 -1.5    
2899  1.5     -2.59808 -1.5    
2900  1.5     -2.59808 -1.     
2901  1.5     -2.59808 -1.     
2902  1.5     -2.59808 -1.5    
2903  1.26786 -2.71892 -1.5    
2904  1.26786 -2.71892 -1.     
2905  1.26786 -2.71892 -1.     
2906  1.26786 -2.71892 -1.5    
2907  1.02606 -2.81908 -1.5    
2908  1.02606 -2.81908 -1.     
2909  1.02606 -2.81908 -1.     
2910  1.02606 -2.81908 -1.5    
2911  0.77646 -2.89778 -1.5    
2912  0.77646 -2.89778 -1.     
2913  0.77646 -2.89778 -1.     
2914  0.77646 -2.89778 -1.5    
2915  0.52094 -2.95442 -1.5    
2916  0.52094 -2.95442 -1.     
2917  0.52094 -2.95442 -1.     
2918  0.52094 -2.95442 -1.5    
2919  0.26147 -2.98858 -1.5    
2920  0.26147 -2.98858 -1.     
2921  0.26147 -2.98858 -1.     
2922  0.26147 -2.98858 -1.5    
2923  0.  -3.  -1.5
2924  0. -3. -1.
2925  0. -3. -1.
2926  0.  -3.  -1.5
2927 -0.26147 -2.98858 -1.5    
2928 -0.26147 -2.98858 -1.     
2929 -0.26147 -2.98858 -1.     
2930 -0.26147 -2.98858 -1.5    
2931 -0.52094 -2.95442 -1.5    
2932 -0.52094 -2.95442 -1.     
2933 -0.52094 -2.95442 -1.     
2934 -0.52094 -2.95442 -1.5    
2935 -0.77646 -2.89778 -1.5    
2936 -0.77646 -2.89778 -1.     
2937 -0.77646 -2.89778 -1.     
2938 -0.77646 -2.89778 -1.5    
2939 -1.02606 -2.81908 -1.5    
2940 -1.02606 -2.81908 -1.     
2941 -1.02606 -2.81908 -1.     
2942 -1.02606 -2.81908 -1.5    
2943 -1.26786 -2.71892 -1.5    
2944 -1.26786 -2.71892 -1.     
2945 -1.26786 -2.71892 -1.     
2946 -1.26786 -2.71892 -1.5    
2947 -1.5     -2.59808 -1.5    
2948 -1.5     -2.59808 -1.     
2949 -1.5     -2.59808 -1.     
2950 -1.5     -2.59808 -1.5    
2951 -1.72073 -2.45746 -1.5    
2952 -1.72073 -2.45746 -1.     
2953 -1.72073 -2.45746 -1.     
2954 -1.72073 -2.45746 -1.5    
2955 -1.92836 -2.29813 -1.5    
2956 -1.92836 -2.29813 -1.     
2957 -1.92836 -2.29813 -1.     
2958 -1.92836 -2.29813 -1.5    
2959 -2.12132 -2.12132 -1.5    
2960 -2.12132 -2.12132 -1.     
2961 -2.12132 -2.12132 -1.     
2962 -2.12132 -2.12132 -1.5    
2963 -2.29813 -1.92836 -1.5    
2964 -2.29813 -1.92836 -1.     
2965 -2.29813 -1.92836 -1.     
2966 -2.29813 -1.92836 -1.5    
2967 -2.45746 -1.72073 -1.5    
2968 -2.45746 -1.72073 -1.     
2969 -2.45746 -1.72073 -1.     
2970 -2.45746 -1.72073 -1.5    
2971 -2.59808 -1.5     -1.5    
2972 -2.59808 -1.5     -1.     
2973 -2.59808 -1.5     -1.     
2974 -2.59808 -1.5     -1.5    
2975 -2.71892 -1.26786 -1.5    
2976 -2.71892 -1.26786 -1.     
2977 -2.71892 -1.26786 -1.     
2978 -2.71892 -1.26786 -1.5    
2979 -2.81908 -1.02606 -1.5    
2980 -2.81908 -1.02606 -1.     
2981 -2.81908 -1.02606 -1.     
2982 -2.81908 -1.02606 -1.5    
2983 -2.89778 -0.77646 -1.5    
2984 -2.89778 -0.77646 -1.     
2985 -2.89778 -0.77646 -1.     
2986 -2.89778 -0.77646 -1.5    
2987 -2.95442 -0.52094 -1.5    
2988 -2.95442 -0.52094 -1.     
2989 -2.95442 -0.52094 -1.     
2990 -2.95442 -0.52094 -1.5    
2991 -2.98858 -0.26147 -1.5    
2992 -2.98858 -0.26147 -1.     
2993  2.98858 -0.26147 -0.5    
2994  2.98858 -0.26147 -1.     
2995  2.95442 -0.52094 -1.     
2996  2.95442 -0.52094 -0.5    
2997  2.95442 -0.52094 -0.5    
2998  2.95442 -0.52094 -1.     
2999  2.89778 -0.77646 -1.     
3000  2.89778 -0.77646 -0.5    
3001  2.89778 -0.77646 -0.5    
3002  2.89778 -0.77646 -1.     
3003  2.81908 -1.02606 -1.     
3004  2.81908 -1.02606 -0.5    
3005  2.81908 -1.02606 -0.5    
3006  2.81908 -1.02606 -1.     
3007  2.71892 -1.26786 -1.     
3008  2.71892 -1.26786 -0.5    
3009  2.71892 -1.26786 -0.5    
3010  2.71892 -1.26786 -1.     
3011  2.59808 -1.5     -1.     
3012  2.59808 -1.5     -0.5    
3013  2.59808 -1.5     -0.5    
3014  2.59808 -1.5     -1.     
3015  2.45746 -1.72073 -1.     
3016  2.45746 -1.72073 -0.5    
3017  2.45746 -1.72073 -0.5    
3018  2.45746 -1.72073 -1.     
3019  2.29813 -1.92836 -1.     
3020  2.29813 -1.92836 -0.5    
3021  2.29813 -1.92836 -0.5    
3022  2.29813 -1.92836 -1.     
3023  2.12132 -2.12132 -1.     
3024  2.12132 -2.12132 -0.5    
3025  2.12132 -2.12132 -0.5    
3026  2.12132 -2.12132 -1.     
3027  1.92836 -2.29813 -1.     
3028  1.92836 -2.29813 -0.5    
3029  1.92836 -2.29813 -0.5    
3030  1.92836 -2.29813 -1.     
3031  1.72073 -2.45746 -1.     
3032  1.72073 -2.45746 -0.5    
3033  1.72073 -2.45746 -0.5    
3034  1.72073 -2.45746 -1.     
3035  1.5     -2.59808 -1.     
3036  1.5     -2.59808 -0.5    
3037  1.5     -2.59808 -0.5    
3038  1.5     -2.59808 -1.     
3039  1.26786 -2.71892 -1.     
3040  1.26786 -2.71892 -0.5    
3041  1.26786 -2.71892 -0.5    
3042  1.26786 -2.71892 -1.     
3043  1.02606 -2.81908 -1.     
3044  1.02606 -2.81908 -0.5    
3045  1.02606 -2.81908 -0.5    
3046  1.02606 -2.81908 -1.     
3047  0.77646 -2.89778 -1.     
3048  0.77646 -2.89778 -0.5    
3049  0.77646 -2.89778 -0.5    
3050  0.77646 -2.89778 -1.     
3051  0.52094 -2.95442 -1.     
3052  0.52094 -2.95442 -0.5    
3053  0.52094 -2.95442 -0.5    
3054  0.52094 -2.95442 -1.     
3055  0.26147 -2.98858 -1.     
3056  0.26147 -2.98858 -0.5    
3057  0.26147 -2.98858 -0.5    
3058  0.26147 -2.98858 -1.     
3059  0. -3. -1.
3060  0.  -3.  -0.5
3061  0.  -3.  -0.5
3062  0. -3. -1.
3063 -0.26147 -2.98858 -1.     
3064 -0.26147 -2.98858 -0.5    
3065 -0.26147 -2.98858 -0.5    
3066 -0.26147 -2.98858 -1.     
3067 -0.52094 -2.95442 -1.     
3068 -0.52094 -2.95442 -0.5    
3069 -0.52094 -2.95442 -0.5    
3070 -0.52094 -2.95442 -1.     
3071 -0.77646 -2.89778 -1.     
3072 -0.77646 -2.89778 -0.5    
3073 -0.77646 -2.89778 -0.5    
3074 -0.77646 -2.89778 -1.     
3075 -1.02606 -2.81908 -1.     
3076 -1.02606 -2.81908 -0.5    
3077 -1.02606 -2.81908 -0.5    
3078 -1.02606 -2.81908 -1.     
3079 -1.26786 -2.71892 -1.     
3080 -1.26786 -2.71892 -0.5    
3081 -1.26786 -2.71892 -0.5    
3082 -1.26786 -2.71892 -1.     
3083 -1.5     -2.59808 -1.     
3084 -1.5     -2.59808 -0.5    
3085 -1.5     -2.59808 -0.5    
3086 -1.5     -2.59808 -1.     
3087 -1.72073 -2.45746 -1.     
3088 -1.72073 -2.45746 -0.5    
3089 -1.72073 -2.45746 -0.5    
3090 -1.72073 -2.45746 -1.     
3091 -1.92836 -2.29813 -1.     
3092 -1.92836 -2.29813 -0.5    
3093 -1.92836 -2.29813 -0.5    
3094 -1.92836 -2.29813 -1.     
3095 -2.12132 -2.12132 -1.     
3096 -2.12132 -2.12132 -0.5    
3097 -2.12132 -2.12132 -0.5    
3098 -2.12132 -2.12132 -1.     
3099 -2.29813 -1.92836 -1.     
3100 -2.29813 -1.92836 -0.5    
3101 -2.29813 -1.92836 -0.5    
3102 -2.29813 -1.92836 -1.     
3103 -2.45746 -1.72073 -1.     
3104 -2.45746 -1.72073 -0.5    
3105 -2.45746 -1.72073 -0.5    
3106 -2.45746 -1.72073 -1.     
3107 -2.59808 -1.5     -1.     
3108 -2.59808 -1.5     -0.5    
3109 -2.59808 -1.5     -0.5    
3110 -2.59808 -1.5     -1.     
3111 -2.71892 -1.26786 -1.     
3112 -2.71892 -1.26786 -0.5    
3113 -2.71892 -1.26786 -0.5    
3114 -2.71892 -1.26786 -1.     
3115 -2.81908 -1.02606 -1.     
3116 -2.81908 -1.02606 -0.5    
3117 -2.81908 -1.02606 -0.5    
3118 -2.81908 -1.02606 -1.     
3119 -2.89778 -0.77646 -1.     
3120 -2.89778 -0.77646 -0.5    
3121 -2.89778 -0.77646 -0.5    
3122 -2.89778 -0.77646 -1.     
3123 -2.95442 -0.52094 -1.     
3124 -2.95442 -0.52094 -0.5    
3125 -2.95442 -0.52094 -0.5    
3126 -2.95442 -0.52094 -1.     
3127 -2.98858 -0.26147 -1.     
3128 -2.98858 -0.26147 -0.5    
3129  2.98858 -0.26147  0.     
3130  2.98858 -0.26147 -0.5    
3131  2.95442 -0.52094 -0.5    
3132  2.95442 -0.52094  0.     
3133  2.95442 -0.52094  0.     
3134  2.95442 -0.52094 -0.5    
3135  2.89778 -0.77646 -0.5    
3136  2.89778 -0.77646  0.     
3137  2.89778 -0.77646  0.     
3138  2.89778 -0.77646 -0.5    
3139  2.81908 -1.02606 -0.5    
3140  2.81908 -1.02606  0.     
3141  2.81908 -1.02606  0.     
3142  2.81908 -1.02606 -0.5    
3143  2.71892 -1.26786 -0.5    
3144  2.71892 -1.26786  0.     
3145  2.71892 -1.26786  0.     
3146  2.71892 -1.26786 -0.5    
3147  2.59808 -1.5     -0.5    
3148  2.59808 -1.5      0.     
3149  2.59808 -1.5      0.     
3150  2.59808 -1.5     -0.5    
3151  2.45746 -1.72073 -0.5    
3152  2.45746 -1.72073  0.     
3153  2.45746 -1.72073  0.     
3154  2.45746 -1.72073 -0.5    
3155  2.29813 -1.92836 -0.5    
3156  2.29813 -1.92836  0.     
3157  2.29813 -1.92836  0.     
3158  2.29813 -1.92836 -0.5    
3159  2.12132 -2.12132 -0.5    
3160  2.12132 -2.12132  0.     
3161  2.12132 -2.12132  0.     
3162  2.12132 -2.12132 -0.5    
3163  1.92836 -2.29813 -0.5    
3164  1.92836 -2.29813  0.     
3165  1.92836 -2.29813  0.     
3166  1.92836 -2.29813 -0.5    
3167  1.72073 -2.45746 -0.5    
3168  1.72073 -2.45746  0.     
3169  1.72073 -2.45746  0.     
3170  1.72073 -2.45746 -0.5    
3171  1.5     -2.59808 -0.5    
3172  1.5     -2.59808  0.     
3173  1.5     -2.59808  0.     
3174  1.5     -2.59808 -0.5    
3175  1.26786 -2.71892 -0.5    
3176  1.26786 -2.71892  0.     
3177  1.26786 -2.71892  0.     
3178  1.26786 -2.71892 -0.5    
3179  1.02606 -2.81908 -0.5    
3180  1.02606 -2.81908  0.     
3181  1.02606 -2.81908  0.     
3182  1.02606 -2.81908 -0.5    
3183  0.77646 -2.89778 -0.5    
3184  0.77646 -2.89778  0.     
3185  0.77646 -2.89778  0.     
3186  0.77646 -2.89778 -0.5    
3187  0.52094 -2.95442 -0.5    
3188  0.52094 -2.95442  0.     
3189  0.52094 -2.95442  0.     
3190  0.52094 -2.95442 -0.5    
3191  0.26147 -2.98858 -0.5    
3192  0.26147 -2.98858  0.     
3193  0.26147 -2.98858  0.     
3194  0.26147 -2.98858 -0.5    
3195  0.  -3.  -0.5
3196  0. -3.  0.
3197  0. -3.  0.
3198  0.  -3.  -0.5
3199 -0.26147 -2.98858 -0.5    
3200 -0.26147 -2.98858  0.     
3201 -0.26147 -2.98858  0.     
3202 -0.26147 -2.98858 -0.5    
3203 -0.52094 -2.95442 -0.5    
3204 -0.52094 -2.95442  0.     
3205 -0.52094 -2.95442  0.     
3206 -0.52094 -2.95442 -0.5    
3207 -0.77646 -2.89778 -0.5    
3208 -0.77646 -2.89778  0.     
3209 -0.77646 -2.89778  0.     
3210 -0.77646 -2.89778 -0.5    
3211 -1.02606 -2.81908 -0.5    
3212 -1.02606 -2.81908  0.     
3213 -1.02606 -2.81908  0.     
3214 -1.02606 -2.81908 -0.5    
3215 -1.26786 -2.71892 -0.5    
3216 -1.26786 -2.71892  0.     
3217 -1.26786 -2.71892  0.     
3218 -1.26786 -2.71892 -0.5    
3219 -1.5     -2.59808 -0.5    
3220 -1.5     -2.59808  0.     
3221 -1.5     -2.59808  0.     
3222 -1.5     -2.59808 -0.5    
3223 -1.72073 -2.45746 -0.5    
3224 -1.72073 -2.45746  0.     
3225 -1.72073 -2.45746  0.     
3226 -1.72073 -2.45746 -0.5    
3227 -1.92836 -2.29813 -0.5    
3228 -1.92836 -2.29813  0.     
3229 -1.92836 -2.29813  0.     
3230 -1.92836 -2.29813 -0.5    
3231 -2.12132 -2.12132 -0.5    
3232 -2.12132 -2.12132  0.     
3233 -2.12132 -2.12132  0.     
3234 -2.12132 -2.12132 -0.5    
3235 -2.29813 -1.92836 -0.5    
3236 -2.29813 -1.92836  0.     
3237 -2.29813 -1.92836  0.     
3238 -2.29813 -1.92836 -0.5    
3239 -2.45746 -1.72073 -0.5    
3240 -2.45746 -1.72073  0.     
3241 -2.45746 -1.72073  0.     
3242 -2.45746 -1.72073 -0.5    
3243 -2.59808 -1.5     -0.5    
3244 -2.59808 -1.5      0.     
3245 -2.59808 -1.5      0.     
3246 -2.59808 -1.5     -0.5    
3247 -2.71892 -1.26786 -0.5    
3248 -2.71892 -1.26786  0.     
3249 -2.71892 -1.26786  0.     
3250 -2.71892 -1.26786 -0.5    
3251 -2.81908 -1.02606 -0.5    
3252 -2.81908 -1.02606  0.     
3253 -2.81908 -1.02606  0.     
3254 -2.81908 -1.02606 -0.5    
3255 -2.89778 -0.77646 -0.5    
3256 -2.89778 -0.77646  0.     
3257 -2.89778 -0.77646  0.     
3258 -2.89778 -0.77646 -0.5    
3259 -2.95442 -0.52094 -0.5    
3260 -2.95442 -0.52094  0.     
3261 -2.95442 -0.52094  0.     
3262 -2.95442 -0.52094 -0.5    
3263 -2.98858 -0.26147 -0.5    
3264 -2.98858 -0.26147  0.     
3265  9.96195 -0.87156 -0.5    
3266 10.   0.  -0.5
3267 10.  0.  0.
3268  9.96195 -0.87156  0.     
3269 -10.    0.   -0.5
3270 -9.96195 -0.87156 -0.5    
3271 -9.96195 -0.87156  0.     
3272 -10.   0.   0.
3273  9.96195 -0.87156 -1.     
3274 10.  0. -1.
3275 10.   0.  -0.5
3276  9.96195 -0.87156 -0.5    
3277 -10.   0.  -1.
3278 -9.96195 -0.87156 -1.     
3279 -9.96195 -0.87156 -0.5    
3280 -10.    0.   -0.5
3281  9.96195 -0.87156 -1.5    
3282 10.   0.  -1.5
3283 10.  0. -1.
3284  9.96195 -0.87156 -1.     
3285 -10.    0.   -1.5
3286 -9.96195 -0.87156 -1.5    
3287 -9.96195 -0.87156 -1.     
3288 -10.   0.  -1.
3289  9.96195 -0.87156 -2.     
3290 10.  0. -2.
3291 10.   0.  -1.5
3292  9.96195 -0.87156 -1.5    
3293 -10.   0.  -2.
3294 -9.96195 -0.87156 -2.     
3295 -9.96195 -0.87156 -1.5    
3296 -10.    0.   -1.5
3297  9.46385 -0.82798 -2.1    
3298  9.5  0.  -2.1
3299 10.  0. -2.
3300  9.96195 -0.87156 -2.     
3301 -9.5  0.  -2.1
3302 -9.46385 -0.82798 -2.1    
3303 -9.96195 -0.87156 -2.     
3304 -10.   0.  -2.
3305  8.96575 -0.7844  -2.2    
3306  9.   0.  -2.2
3307  9.5  0.  -2.1
3308  9.46385 -0.82798 -2.1    
3309 -9.   0.  -2.2
3310 -8.96575 -0.7844  -2.2    
3311 -9.46385 -0.82798 -2.1    
3312 -9.5  0.  -2.1
3313  8.46766 -0.74082 -2.3    
3314  8.5  0.  -2.3
3315  9.   0.  -2.2
3316  8.96575 -0.7844  -2.2    
3317 -8.5  0.  -2.3
3318 -8.46766 -0.74082 -2.3    
3319 -8.96575 -0.7844  -2.2    
3320 -9.   0.  -2.2
3321  7.96956 -0.69725 -2.4    
3322  8.   0.  -2.4
3323  8.5  0.  -2.3
3324  8.46766 -0.74082 -2.3    
3325 -8.   0.  -2.4
3326 -7.96956 -0.69725 -2.4    
3327 -8.46766 -0.74082 -2.3    
3328 -8.5  0.  -2.3
3329  7.47146 -0.65367 -2.5    
3330  7.5  0.  -2.5
3331  8.   0.  -2.4
3332  7.96956 -0.69725 -2.4    
3333 -7.5  0.  -2.5
3334 -7.47146 -0.65367 -2.5    
3335 -7.96956 -0.69725 -2.4    
3336 -8.   0.  -2.4
3337  6.97336 -0.61009 -2.6    
3338  7.   0.  -2.6
3339  7.5  0.  -2.5
3340  7.47146 -0.65367 -2.5    
3341 -7.   0.  -2.6
3342 -6.97336 -0.61009 -2.6    
3343 -7.47146 -0.65367 -2.5    
3344 -7.5  0.  -2.5
3345  6.47527 -0.56651 -2.7    
3346  6.5  0.  -2.7
3347  7.   0.  -2.6
3348  6.97336 -0.61009 -2.6    
3349 -6.5  0.  -2.7
3350 -6.47527 -0.56651 -2.7    
3351 -6.97336 -0.61009 -2.6    
3352 -7.   0.  -2.6
3353  5.97717 -0.52293 -2.8    
3354  6.   0.  -2.8
3355  6.5  0.  -2.7
3356  6.47527 -0.56651 -2.7    
3357 -6.   0.  -2.8
3358 -5.97717 -0.52293 -2.8    
3359 -6.47527 -0.56651 -2.7    
3360 -6.5  0.  -2.7
3361  5.47907 -0.47936 -2.9    
3362  5.5  0.  -2.9
3363  6.   0.  -2.8
3364  5.97717 -0.52293 -2.8    
3365 -5.5  0.  -2.9
3366 -5.47907 -0.47936 -2.9    
3367 -5.97717 -0.52293 -2.8    
3368 -6.   0.  -2.8
3369  4.98097 -0.43578 -3.     
3370  5.  0. -3.
3371  5.5  0.  -2.9
3372  5.47907 -0.47936 -2.9    
3373 -5.  0. -3.
3374 -4.98097 -0.43578 -3.     
3375 -5.47907 -0.47936 -2.9    
3376 -5.5  0.  -2.9
3377  4.5  0.  -3. 
3378  5.  0. -3.
3379  4.98097 -0.43578 -3.     
3380  4.48288 -0.3922  -3.     
3381 -4.48288 -0.3922  -3.     
3382 -4.98097 -0.43578 -3.     
3383 -5.  0. -3.
3384 -4.5  0.  -3. 
3385  4.  0. -3.
3386  4.5  0.  -3. 
3387  4.48288 -0.3922  -3.     
3388  3.98478 -0.34862 -3.     
3389 -3.98478 -0.34862 -3.     
